web_pages,domains,country,alpha_two_code,name,state-province
['http://www.duq.edu/'],['duq.edu'],United States,US,Duquesne University,
['http://www.earlham.edu/'],['earlham.edu'],United States,US,Earlham College,
['http://www.ecu.edu/'],['ecu.edu'],United States,US,East Carolina University,
['http://www.ecok.edu/'],['ecok.edu'],United States,US,East Central University,
['http://www.easternct.edu/'],['easternct.edu'],United States,US,Eastern Connecticut State University,
['http://www.eiu.edu/'],['eiu.edu'],United States,US,Eastern Illinois University,
['http://www.eku.edu/'],['eku.edu'],United States,US,Eastern Kentucky University,
['http://www.emu.edu/'],['emu.edu'],United States,US,Eastern Mennonite University,
['http://www.emich.edu/'],['emich.edu'],United States,US,Eastern Michigan University,
['http://www.enmu.edu/'],['enmu.edu'],United States,US,Eastern New Mexico University,
['http://www.eou.edu/'],['eou.edu'],United States,US,Eastern Oregon State College,
['http://www.ewu.edu/'],['ewu.edu'],United States,US,Eastern Washington University,
['http://www.esu.edu/'],['esu.edu'],United States,US,East Stroudsburg State University of Pennsylvania,Pennsylvania
['http://www.etsu.edu/'],['etsu.edu'],United States,US,East Tennessee State University,
['http://www.edgewood.edu/'],['edgewood.edu'],United States,US,Edgewood College,
['http://www.edinboro.edu/'],['edinboro.edu'],United States,US,Edinboro University of Pennsylvania,Pennsylvania
['http://www.ecsu.edu/'],['ecsu.edu'],United States,US,Elizabeth City State University,
['http://www.etown.edu/'],['etown.edu'],United States,US,Elizabethtown College,
['http://www.elmhurst.edu/'],['elmhurst.edu'],United States,US,Elmhurst College,
['http://www.elon.edu/'],['elon.edu'],United States,US,Elon College,
['http://www.erau.edu/'],['erau.edu'],United States,US,Embry-Riddle Aeronautical University,
['http://www.emerson.edu/'],['emerson.edu'],United States,US,Emerson College,
['http://www.emmanuel.edu/'],['emmanuel.edu'],United States,US,Emmanuel College,
['http://www.emory.edu/'],['emory.edu'],United States,US,Emory University,
['https://www.ehc.edu/'],['ehc.edu'],United States,US,Emory & Henry College,VA
['http://www.emporia.edu/'],['emporia.edu'],United States,US,Emporia State University,
['http://www.ecc.edu/'],['ecc.edu'],United States,US,Erie Community College,
['https://lecom.edu/'],['lecom.edu'],United States,US,Lake Erie College of Osteopathic Medicine,
['https://www.etbu.edu/'],['etbu.edu'],United States,US,East Texas Baptist University,TX
['http://www.evergreen.edu/'],['evergreen.edu'],United States,US,Evergreen State College,
['http://www.fdu.edu/'],['fdu.edu'],United States,US,Fairleigh Dickinson University,
['http://www.fairmontstate.edu/'],['fairmontstate.edu'],United States,US,Fairmont State College,
['http://www.uncfsu.edu/'],['uncfsu.edu'],United States,US,Fayetteville State University,
['http://www.ferris.edu/'],['ferris.edu'],United States,US,Ferris State University,
['http://www.fielding.edu/'],['fielding.edu'],United States,US,Fielding Institute,
['http://www.fisk.edu/'],['fisk.edu'],United States,US,Fisk University,
['http://www.fsc.edu/'],['fsc.edu'],United States,US,Fitchburg State College,
['http://www.famu.edu/'],['famu.edu'],United States,US,Florida Agricultural and Mechanical University,
['http://www.fau.edu/'],['fau.edu'],United States,US,Florida Atlantic University,
['http://www.fgcu.edu/'],['fgcu.edu'],United States,US,Florida Gulf Coast University,
['http://www.fit.edu/'],['fit.edu'],United States,US,Florida Institute of Technology,
['http://www.fiu.edu/'],['fiu.edu'],United States,US,Florida International University,
['http://www.fsu.edu/'],['fsu.edu'],United States,US,Florida State University,
['http://www.fontbonne.edu/'],['fontbonne.edu'],United States,US,Fontbonne College,
['http://www.fordham.edu/'],['fordham.edu'],United States,US,Fordham University,
['http://www.fhsu.edu/'],['fhsu.edu'],United States,US,Fort Hays State University,
['http://www.fortlewis.edu/'],['fortlewis.edu'],United States,US,Fort Lewis College,
['http://fountainheadcollege.edu/'],['fountainheadcollege.edu'],United States,US,Fountainhead College of Technology,
['http://www.fandm.edu/'],['fandm.edu'],United States,US,Franklin and Marshall College,
['http://www.fplc.edu/'],['fplc.edu'],United States,US,Franklin Pierce Law Center,
['http://www.franklin.edu/'],['franklin.edu'],United States,US,Franklin University,
['http://www.frederick.edu/'],['frederick.edu'],United States,US,Frederick Community College,
['http://www.fresno.edu/'],['fresno.edu'],United States,US,Fresno Pacific University,
['http://www.friends.edu/'],['friends.edu'],United States,US,Friends University,
['http://www.frostburg.edu/'],['frostburg.edu'],United States,US,Frostburg State University,
['http://www.fuller.edu/'],['fuller.edu'],United States,US,Fuller Theological Seminary,
['http://www.furman.edu/'],['furman.edu'],United States,US,Furman University,
['http://www.gallaudet.edu/'],['gallaudet.edu'],United States,US,Gallaudet University,
['http://www.gannon.edu/'],['gannon.edu'],United States,US,Gannon University,
['http://www.geneva.edu/'],['geneva.edu'],United States,US,Geneva College,
['http://www.gfc.edu/'],['gfc.edu'],United States,US,George Fox College,
['http://www.gmu.edu/'],['gmu.edu'],United States,US,George Mason University,
['http://www.georgetown.edu/'],['georgetown.edu'],United States,US,Georgetown University,
['http://www.gwu.edu/'],['gwu.edu'],United States,US,George Washington University,
['http://www.gcsu.edu/'],['gcsu.edu'],United States,US,Georgia College,
['http://www.gatech.edu/'],['gatech.edu'],United States,US,Georgia Institute of Technology,
['http://www.georgian.edu/'],['georgian.edu'],United States,US,Georgian Court University,
['http://www.georgiasouthern.edu/'],['georgiasouthern.edu'],United States,US,Georgia Southern University,
['http://gsw.edu/'],['gsw.edu'],United States,US,Georgia Southwestern State University,
['http://www.gsu.edu/'],['gsu.edu'],United States,US,Georgia State University,
['http://www.gettysburg.edu/'],['gettysburg.edu'],United States,US,Gettysburg College,
['http://www.gmi.edu/'],['gmi.edu'],United States,US,GMI Engineering and Management Institute,
['http://www.ggu.edu/'],['ggu.edu'],United States,US,Golden Gate University,
['http://www.gbc.edu/'],['gbc.edu'],United States,US,Goldey-Beacom College,
['http://www.gonzaga.edu/'],['gonzaga.edu'],United States,US,Gonzaga University,
['http://www.goshen.edu/'],['goshen.edu'],United States,US,Goshen College,
['http://www.goucher.edu/'],['goucher.edu'],United States,US,Goucher College,
['http://www.govst.edu/'],['govst.edu'],United States,US,Governors State University,
['http://www.grace.edu/'],['grace.edu'],United States,US,Grace College,
['http://www.graceland.edu/'],['graceland.edu'],United States,US,Graceland College,
['http://www.gvsu.edu/'],['gvsu.edu'],United States,US,Grand Valley State University,
['http://www.greenleaf.edu/'],['greenleaf.edu'],United States,US,Greenleaf University,
['http://www.grinnell.edu/'],['grinnell.edu'],United States,US,Grinnell College,
['http://www.guilford.edu/'],['guilford.edu'],United States,US,Guilford College,
['http://www.gac.edu/'],['gac.edu'],United States,US,Gustavus Adolphus College,
['http://www.hagerstowncc.edu/'],['hagerstowncc.edu'],United States,US,Hagerstown Community College,
['http://www.hamilton.edu/'],['hamilton.edu'],United States,US,Hamilton College,
['http://www.hamline.edu/'],['hamline.edu'],United States,US,Hamline University,
['http://www.hsc.edu/'],['hsc.edu'],United States,US,Hampden-Sydney College,
['http://www.hampshire.edu/'],['hampshire.edu'],United States,US,Hampshire College,
['http://www.hamptonu.edu/'],['hamptonu.edu'],United States,US,Hampton University,
['http://www.hanover.edu/'],['hanover.edu'],United States,US,Hanover College,
['http://www.harding.edu/'],['harding.edu'],United States,US,Harding University,
['http://www.harford.edu/'],['harford.edu'],United States,US,Harford Community College,
['http://www.hartwick.edu/'],['hartwick.edu'],United States,US,Hartwick College,
['http://www.harvard.edu/'],['harvard.edu'],United States,US,Harvard University,
['http://www.hmc.edu/'],['hmc.edu'],United States,US,Harvey Mudd College,
['http://www.haskell.edu/'],['haskell.edu'],United States,US,Haskell Indian Nations University,
['http://www.hastings.edu/'],['hastings.edu'],United States,US,Hastings College,
['http://www.haverford.edu/'],['haverford.edu'],United States,US,Haverford College in Pennsylvania,Pennsylvania
['http://www.hpu.edu/'],['hpu.edu'],United States,US,Hawaii Pacific University,
['http://www.heidelberg.edu/'],['heidelberg.edu'],United States,US,Heidelberg College,
['http://www.hendrix.edu/'],['hendrix.edu'],United States,US,Hendrix College,
['http://www.hesston.edu/'],['hesston.edu'],United States,US,Hesston College,
['http://www.highpoint.edu/'],['highpoint.edu'],United States,US,High Point University,
['http://www.hillsdale.edu/'],['hillsdale.edu'],United States,US,Hillsdale College,
['http://www.hiram.edu/'],['hiram.edu'],United States,US,Hiram College,
['http://www.hws.edu/'],['hws.edu'],United States,US,Hobart and William Smith Colleges,
['http://www.hofstra.edu/'],['hofstra.edu'],United States,US,Hofstra University,
['http://www.hollins.edu/'],['hollins.edu'],United States,US,Hollins College,
['http://www.hood.edu/'],['hood.edu'],United States,US,Hood College,
['http://www.hope.edu/'],['hope.edu'],United States,US,Hope College,
['http://www.howardcc.edu/'],['howardcc.edu'],United States,US,Howard Community College,
['http://www.howard.edu/'],['howard.edu'],United States,US,Howard University,
['http://www.humboldt.edu/'],['humboldt.edu'],United States,US,Humboldt State University,
['http://www.huntingdon.edu/'],['huntingdon.edu'],United States,US,Huntingdon College,
['http://www.huntington.edu/'],['huntington.edu'],United States,US,Huntington University,
['http://www.ici.edu/'],['ici.edu'],United States,US,ICI University,
['http://www.isu.edu/'],['isu.edu'],United States,US,Idaho State University,
['http://www.ibc.edu/'],['ibc.edu'],United States,US,Illinois Benedictine College,
['http://www.iit.edu/'],['iit.edu'],United States,US,Illinois Institute of Technology,
['http://www.illinoisstate.edu/'],"['illinoisstate.edu', 'ilstu.edu']",United States,US,Illinois State University,
['http://www.indianatech.edu/'],"['indianatech.edu', 'indianatech.net']",United States,US,Indiana Institute of Technology,
['http://www.indstate.edu/'],['indstate.edu'],United States,US,Indiana State University,
['http://www.iu.edu/'],['iu.edu'],United States,US,Indiana University,
['https://bloomington.iu.edu/'],"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",United States,US,Indiana University - Bloomington,Indiana
['http://www.iusb.edu/'],['iusb.edu'],United States,US,Indiana University at South Bend,
['http://www.iup.edu/'],['iup.edu'],United States,US,Indiana University of Pennsylvania,Pennsylvania
['http://www.iupuc.edu/'],['iupuc.edu'],United States,US,Indiana University/Purdue University at Columbus,
['http://www.ipfw.edu/'],['ipfw.edu'],United States,US,Indiana University/Purdue University at Fort Wayne,
['http://www.iupui.edu/'],['iupui.edu'],United States,US,Indiana University/Purdue University at Indianapolis,
['http://www.ius.edu/'],['ius.edu'],United States,US,Indiana University Southeast,
['http://www.indwes.edu/'],['indwes.edu'],United States,US,"Indiana Wesleyan University, Marion",
['http://www.iwp.edu/'],['iwp.edu'],United States,US,Institute for World Politics,
['http://www.iona.edu/'],['iona.edu'],United States,US,Iona College,
['http://www.iastate.edu/'],['iastate.edu'],United States,US,Iowa State University,
['http://www.ivc.edu/'],['ivc.edu'],United States,US,Irvine Valley College,
['http://www.ithaca.edu/'],['ithaca.edu'],United States,US,Ithaca College,
['http://www.jsums.edu/'],['jsums.edu'],United States,US,Jackson State University,
['http://www.jsu.edu/'],['jsu.edu'],United States,US,Jacksonville State University,
['http://www.ju.edu/'],['ju.edu'],United States,US,Jacksonville University,
['http://www.jmu.edu/'],['jmu.edu'],United States,US,James Madison University,
['http://www.jbu.edu/'],['jbu.edu'],United States,US,John Brown University,
['http://www.jfku.edu/'],['jfku.edu'],United States,US,John F. Kennedy University,
['http://www.jhu.edu/'],"['jh.edu', 'jhu.edu', 'johnshopkins.edu']",United States,US,Johns Hopkins University,
['http://www.jhuapl.edu/'],['jhuapl.edu'],United States,US,Johns Hopkins University Applied Physics Laboratory,
['http://www.jwu.edu/'],['jwu.edu'],United States,US,Johnson & Wales University,
['http://www.jbc.edu/'],['jbc.edu'],United States,US,Johnson Bible College,
['http://www.jcsu.edu/'],['jcsu.edu'],United States,US,Johnson C. Smith University,
['http://www.jones.edu/'],['jones.edu'],United States,US,Jones College,
['http://www.judson.edu/'],['judson.edu'],United States,US,Judson College,
['http://www.juniata.edu/'],['juniata.edu'],United States,US,Juniata College,
['http://www.kzoo.edu/'],['kzoo.edu'],United States,US,Kalamazoo College,
['http://www.ksu.edu/'],['ksu.edu'],United States,US,Kansas State University,
['http://www.kwu.edu/'],['kwu.edu'],United States,US,Kansas Wesleyan University,
['http://www.kaplan.edu/'],['kaplan.edu'],United States,US,Kaplan University,
['http://www.kean.edu/'],['kean.edu'],United States,US,Kean College,
['http://www.keene.edu/'],['keene.edu'],United States,US,Keene State College,
